gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-08-12 16:01:36,57012048,57073420,2024-08-12 15:26:27,11,87,73929872,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,35.15,61.372,76
43.83179219080415,11.16010001834332,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 15:50:56,70128520,70161904,2024-08-12 15:27:10,7,65,73930008,2,Cupra Born | VW ID3,False,,23.766666666666666,33.384,58
41.04907,14.3231,Via Pietro Nenni 10 ,81020,San Nicola La Strada,Campania,CCS2_400,4.0,2024-08-12 15:59:44,48749928,48802200,2024-08-12 15:27:35,18,71,73930079,2,Mercedes EQS,False,,32.15,52.272,53
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-08-12 16:00:42,102125784,102184160,2024-08-12 15:27:45,30,98,73930105,1,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,32.95,58.376,68
44.456202007477124,11.279479255591484,Via Pietro Micca 50 ,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:02:19,36373556,36412560,2024-08-12 15:28:06,18,85,73930171,1,Cupra Born | VW ID3,False,,34.21666666666667,39.004,67
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 15:56:01,113566593,113606366,2024-08-12 15:28:27,52,94,73930243,2,Porsche Taycan/Audi E-Tron GT,False,,27.566666666666666,39.773,42
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-08-12 16:21:18,66502944,66559560,2024-08-12 15:28:40,27,98,73930281,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,52.63333333333333,56.616,71
41.89188154748638,12.758657253033844,Area di servizio Prenestina est,00010,Città Metropolitana di Roma,Lazio,CCS2_400,1.0,2024-08-12 15:53:40,40649908,40674248,2024-08-12 15:29:01,55,96,73930350,1,Tesla,False,,24.65,24.34,41
45.57416179644078,9.392527994720972,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,1.0,2024-08-12 16:10:30,141338704,141365088,2024-08-12 15:30:21,61,99,73930591,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,40.15,26.384,38
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-08-12 16:08:30,118607888,118642672,2024-08-12 15:32:39,47,96,73930991,2,Tesla Model Y / 3 LR,False,,35.85,34.784,49
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,1.0,2024-08-12 15:41:00,40968432,40979484,2024-08-12 15:32:48,41,57,73931026,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,8.2,11.052,16
45.4616799,9.2765061,Aeroporto di Milano Linate ,20054,Novegro-Tregarezzo,Lombardia,CCS2_400,1.0,2024-08-12 16:00:39,77365792,77387920,2024-08-12 15:33:27,35,80,73931135,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,27.2,22.128,45
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:15:46,101958496,102004944,2024-08-12 15:33:56,31,100,73931215,1,Opel eCorsa,False,50000.0,41.833333333333336,46.448,69
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-08-12 16:01:34,21617502,21665516,2024-08-12 15:34:34,27,86,73931333,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,27.0,48.014,59
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-08-12 15:58:21,163508592,163531536,2024-08-12 15:35:14,47,75,73931452,2,Kia e-Niro,False,,23.116666666666667,22.944,28
45.07489,8.50897,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 15:52:03,47500800,47518556,2024-08-12 15:35:22,56,80,73931470,1,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,16.683333333333334,17.756,24
45.32151,9.37723,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-08-12 16:18:05,126010592,126063600,2024-08-12 15:36:47,25,90,73931721,1,Tesla Model Y / 3 LR,False,,41.3,53.008,65
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:24:28,156173776,156206256,2024-08-12 15:37:11,32,97,73931787,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,47.28333333333333,32.48,65
43.65052,11.46442,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 16:22:08,77137840,77198312,2024-08-12 15:37:20,22,96,73931819,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,44.8,60.472,74
42.49927,12.31106,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,4.0,2024-08-12 16:18:18,52817776,52868056,2024-08-12 15:38:36,34,96,73932026,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,39.7,50.28,62
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-08-12 16:32:27,68039728,68065112,2024-08-12 15:43:01,41,99,73932829,2,BMW i3 120 Ah,False,,49.43333333333333,25.384,58
45.0749,8.50907,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-08-12 16:23:01,44287280,44320572,2024-08-12 15:43:06,46,90,73932849,2,,False,,39.916666666666664,33.292,44
45.32151,9.37723,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-08-12 16:29:53,110577904,110615912,2024-08-12 15:43:10,38,97,73932856,2,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,46.71666666666667,38.008,59
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,4.0,2024-08-12 16:24:40,31868092,31914362,2024-08-12 15:43:17,9,90,73932874,2,Cupra Born | VW ID3,False,,41.38333333333333,46.27,81
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,4.0,2024-08-12 16:44:16,40446356,40509612,2024-08-12 15:43:45,6,89,73932970,2,,False,,60.516666666666666,63.256,83
44.66238507058817,10.858520518762571,A1 - Area di Servizio Secchia Est,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:36:47,23258692,23326634,2024-08-12 15:44:48,19,98,73933161,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,51.983333333333334,67.942,79
45.07462,8.51099,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 16:09:30,64001864,64015132,2024-08-12 15:45:35,50,80,73933288,1,,False,,23.916666666666668,13.268,30
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:28:12,160994720,161046816,2024-08-12 15:46:31,20,99,73933458,1,Tesla Model Y LFP batt,False,,41.68333333333333,52.096,79
44.5183,11.21429,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:10:56,80467440,80507472,2024-08-12 15:47:48,43,93,73933679,2,BMW I4 G26 ?,False,,23.133333333333333,40.032,50
44.88013,11.56906,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:00:03,63049120,63070588,2024-08-12 15:47:58,40,70,73933693,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,12.083333333333334,21.468,30
44.62261139860479,11.41988490594841,A13 Bologna - Padova ,40010,Area Produttiva Castello Bentivog,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:13:05,37300736,37352320,2024-08-12 15:49:05,32,99,73933904,2,Kia e-Niro,False,,84.0,51.584,67
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:11:09,234703280,234751600,2024-08-12 15:49:50,27,87,73934021,1,Hyundai Ioniq 5 72 kWh,False,,21.316666666666666,48.32,60
41.8914925,12.7594371,Area di servizio Prenestina est,00010,Città Metropolitana di Roma,Lazio,CCS2_400,4.0,2024-08-12 16:16:59,27991452,28008664,2024-08-12 15:50:16,42,89,73934103,2,Fiat 500e 42kWh,False,42000.0,26.716666666666665,17.212,47
45.46226590000001,9.2378661,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-08-12 16:31:07,121896080,121931360,2024-08-12 15:50:38,22,100,73934181,2,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,40.483333333333334,35.28,78
44.66244,10.85816,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,AC_Cable,,2024-08-12 15:58:14,7998010,7998502,2024-08-12 15:51:00,0,0,73934238,2,,False,,7.233333333333333,0.492,0
43.65052,11.46448,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 15:54:46,109409568,109414592,2024-08-12 15:51:03,20,24,73934254,2,Mercedes EQS,False,,3.716666666666667,5.024,4
41.23402,14.09175,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,1.0,2024-08-12 16:32:06,123844992,123883576,2024-08-12 15:51:14,28,92,73934284,1,,False,,40.86666666666667,38.584,64
44.88008,11.56906,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:28:26,40182880,40211328,2024-08-12 15:51:35,50,86,73934362,1,Kia e-Niro,False,,36.85,28.448,36
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:29:40,69786504,69837464,2024-08-12 15:51:46,15,96,73934397,2,Tesla,False,,37.9,50.96,81
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-08-12 16:17:51,105734800,105764768,2024-08-12 15:52:54,48,85,73934617,2,Tesla Model Y / 3 LR,False,,24.95,29.968,37
44.51957,11.21374,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:14:30,98861088,98878504,2024-08-12 15:53:21,54,91,73934690,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,21.15,17.416,37
44.66229,10.85797,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:42:56,190597584,190651232,2024-08-12 15:53:32,27,100,73934734,1,Mercedes EQV / EQB,False,,49.4,53.648,73
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-08-12 16:26:59,81449184,81484408,2024-08-12 15:53:56,0,0,73934806,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,33.05,35.224,0
41.04907707432876,14.323144528269847,Autostrada del Sole ,81020,San Nicola la Strada,Campania,CCS2_400,1.0,2024-08-12 16:56:14,82053384,82069088,2024-08-12 15:54:27,2,96,73934893,1,,False,,61.78333333333333,15.704,94
44.39338,9.04665,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-08-12 16:49:26,34652208,34686928,2024-08-12 15:55:09,26,94,73935014,2,MG MG4 51 kWh,False,,54.28333333333333,34.72,68
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-08-12 16:26:53,80959608,80992408,2024-08-12 15:55:24,17,70,73935064,1,MG Marvel R,False,,31.483333333333334,32.8,53
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-08-12 16:25:03,85299336,85329760,2024-08-12 15:55:26,48,89,73935069,1,Tesla Model Y / 3 LR,False,,29.616666666666667,30.424,41
45.76241,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,4.0,2024-08-12 16:13:06,57359056,57373108,2024-08-12 15:57:19,50,75,73935417,2,Cupra Born | VW ID3,False,,15.783333333333333,14.052,25
41.25181,16.22019,Autostrada Adriatica ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-08-12 16:22:55,64159384,64197776,2024-08-12 15:57:22,29,88,73935431,1,Tesla,False,,25.55,38.392,59
43.83179219080415,11.16010001834332,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 16:16:01,70161904,70184832,2024-08-12 15:58:19,47,80,73935602,2,BMW i4 e35,False,,17.7,22.928,33
43.65052,11.46448,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 16:01:06,109414592,109416144,2024-08-12 15:59:01,24,26,73935719,2,Mercedes EQS,False,,2.0833333333333335,1.552,2
44.661802606256444,10.854625413495116,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:33:10,102206276,102264438,2024-08-12 15:59:17,47,99,73935771,2,BMW iX,False,,33.88333333333333,58.162,52
45.07489,8.50897,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 16:15:42,47518556,47553784,2024-08-12 15:59:24,20,61,73935793,1,,False,,16.3,35.228,41
40.92668,14.78317,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,4.0,2024-08-12 16:08:48,22024556,22039034,2024-08-12 16:01:10,28,51,73936091,2,Tesla,False,,7.633333333333334,14.478,23
44.66244,10.85816,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,AC_Cable,,2024-08-12 16:26:43,7998502,7999739,2024-08-12 16:01:47,0,0,73936211,2,,False,,24.933333333333334,1.237,0
44.116922,12.409015,Autostrada Adriatica km 632 ,47039,Savignano sul Rubicone,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:18:50,62052748,62060252,2024-08-12 16:02:05,66,90,73936261,1,Mazda MX-30,False,,16.75,7.504,24
45.321012,9.375258,A1 - Autostrada del Sole ,20070,Metropolitan City of Milan,Lombardy,CCS2_400,1.0,2024-08-12 16:41:55,123981416,124014384,2024-08-12 16:02:15,58,100,73936296,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,39.666666666666664,32.968,42
44.1169093728499,12.408989135006673,Autostrada Adriatica km 632 ,47039,Provincia di Forlì-Cesena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:38:42,58770144,58803880,2024-08-12 16:02:32,35,80,73936357,2,Kia e-Niro,False,,36.166666666666664,33.736,45
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-08-12 16:30:58,114727704,114768384,2024-08-12 16:02:42,25,84,73936381,2,BMW i4 e35,False,,28.266666666666666,40.68,59
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:26:09,113606366,113635468,2024-08-12 16:03:18,67,100,73936491,2,Audi E-tron Coupe?,False,,22.85,29.102,33
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,4.0,2024-08-12 16:39:52,66490468,66529920,2024-08-12 16:05:32,16,80,73936855,2,MG4 64kWh,False,,34.333333333333336,39.452,64
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-08-12 16:29:32,102184160,102210568,2024-08-12 16:05:44,29,75,73936876,1,Cupra Born | VW ID3,False,,23.8,26.408,46
45.321012,9.375258,A1 - Autostrada del Sole ,20070,Metropolitan City of Milan,Lombardy,CCS2_400,4.0,2024-08-12 16:42:34,58971452,59016328,2024-08-12 16:05:45,28,85,73936884,2,Mercedes EQV / EQB,False,,36.81666666666667,44.876,57
44.39339,9.0467,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-08-12 16:28:02,65251768,65269432,2024-08-12 16:05:52,19,100,73936896,1,,False,,22.166666666666668,17.664,81
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,1.0,2024-08-12 16:55:07,19373144,19393010,2024-08-12 16:06:31,49,100,73937031,1,Fiat 500e 42kWh,False,42000.0,48.6,19.866,51
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-08-12 16:22:32,21665516,21696080,2024-08-12 16:07:01,54,87,73937135,2,Audi E-tron Coupe?,False,,15.516666666666667,30.564,33
45.32181749999999,9.3746729,Free To X San Zenone Ovest,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-08-12 16:52:26,119872368,119922384,2024-08-12 16:07:47,29,92,73937277,2,Mercedes EQV / EQB,False,,44.65,50.016,63
43.99436,12.61855,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:36:56,78429080,78452000,2024-08-12 16:07:55,69,96,73937304,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,29.016666666666666,22.92,27
43.81879153258581,11.17229195985093,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-08-12 16:52:28,72454480,72515184,2024-08-12 16:07:57,18,96,73937308,1,BMW iX,False,,44.516666666666666,60.704,78
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:37:00,109015312,109042056,2024-08-12 16:09:15,32,81,73937534,2,,False,,27.75,26.744,49
44.6097,8.6613,A26 - Autostrada dei Trafori 27 ,15076,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-08-12 16:35:26,3546571,3573473,2024-08-12 16:09:32,55,90,73937586,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,25.9,26.902,35
44.28767509785708,8.441156121269197,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,4.0,2024-08-12 16:29:14,47590256,47624068,2024-08-12 16:10:12,49,91,73937702,2,Hyundai Ioniq 5 72 kWh,False,,19.033333333333335,33.812,42
44.96261,9.90443,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:39:08,130618680,130649648,2024-08-12 16:10:16,75,100,73937708,2,BMW iX,False,,28.866666666666667,30.968,25
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-08-12 16:32:58,30879368,30912126,2024-08-12 16:10:24,31,73,73937738,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,22.566666666666666,32.758,42
45.633854267288555,9.600788152862714,"A4, AdS Brembo Nord ",24040,Province of Bergamo,Lombardy,CCS2_400,1.0,2024-08-12 16:29:21,22109560,22144780,2024-08-12 16:10:59,35,80,73937842,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,18.366666666666667,35.22,45
44.39339,9.0467,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-08-12 16:34:02,70219184,70265448,2024-08-12 16:11:06,29,74,73937861,2,Audi Q8 e-tron,False,,22.933333333333334,46.264,45
44.60469167309025,8.953054420619305,Autostrada dei Giovi A7 ,16019,Ronco Scrivia,Liguria,CCS2_400,4.0,2024-08-12 16:49:54,3170961,3222900,2024-08-12 16:11:35,22,90,73937937,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,38.31666666666667,51.939,68
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-08-12 16:28:39,58830384,58843388,2024-08-12 16:11:36,75,91,73937938,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,17.05,13.004,16
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:37:25,44717496,44748912,2024-08-12 16:12:01,21,74,73938000,2,Cupra Born | VW ID3,False,,25.4,31.416,53
41.68596811184035,13.513187604772611,Autostrada del Sole,03025,Province of Frosinone,Lazio,CCS2_400,4.0,2024-08-12 16:13:59,49233588,49234212,2024-08-12 16:12:26,64,65,73938075,2,,False,,1.55,0.624,1
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-08-12 16:28:02,40532012,40552324,2024-08-12 16:13:00,54,83,73938181,2,Mercedes EQC 400,False,,15.033333333333333,20.312,29
44.28767509785708,8.441156121269197,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,1.0,2024-08-12 17:03:50,48446804,48506904,2024-08-12 16:13:37,27,98,73938285,1,Mercedes EQC 400,False,,50.21666666666667,60.1,71
44.151210607503884,11.193671191410036,"A1 Km 01, Variante di Valico",40035,Castiglione dei Pepoli,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:55:28,54365064,54407588,2024-08-12 16:14:20,15,80,73938416,1,,False,,41.13333333333333,42.524,65
41.066562,15.3155346,Autostrada dei Due Mari ,83059,Provincia di Avellino,Campania,CCS2_400,1.0,2024-08-12 16:52:03,35892008,35926616,2024-08-12 16:16:11,16,85,73938770,1,Opel eCorsa,False,50000.0,35.86666666666667,34.608,69
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:16:50,122821264,122860548,2024-08-12 16:17:01,32,99,73938901,1,,False,,59.81666666666667,39.284,67
43.99432,12.61851,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:27:39,74099584,74117440,2024-08-12 16:17:29,26,50,73938977,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,10.166666666666666,17.856,24
45.07469,8.51101,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-08-12 16:29:01,54131556,54138832,2024-08-12 16:17:52,72,86,73939056,2,,False,,11.15,7.276,14
41.25078,16.21886,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-08-12 16:57:25,33148598,33205668,2024-08-12 16:18:04,14,84,73939100,2,Tesla Model Y / 3 LR,False,,39.35,57.07,70
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 17:08:07,55345472,55374392,2024-08-12 16:18:08,40,95,73939113,1,MG MG4 51 kWh,False,,49.983333333333334,28.92,55
41.68596811184035,13.513187604772611,Autostrada del Sole,03025,Province of Frosinone,Lazio,CCS2_400,1.0,2024-08-12 16:19:56,62935576,62936344,2024-08-12 16:18:23,65,66,73939169,1,,False,,1.55,0.768,1
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-08-12 16:31:27,91732968,91759832,2024-08-12 16:18:39,28,55,73939217,1,Audi Q8 e-tron,False,,12.8,26.864,27
44.151210607503884,11.193671191410036,"A1 Km 01, Variante di Valico",40035,Castiglione dei Pepoli,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:54:22,55264800,55292720,2024-08-12 16:19:18,36,95,73939336,2,,False,,35.06666666666667,27.92,59
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-08-12 16:58:36,88224128,88260144,2024-08-12 16:19:20,18,100,73939344,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,39.266666666666666,36.016,82
44.151073551935944,11.19363641216908,Via della Badia 4 ,40035,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:51:07,59050708,59102912,2024-08-12 16:19:43,14,80,73939410,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,31.4,52.204,66
43.62697,13.33516,Autostrada Adriatica ,60033,Provincia di Ancona,Marche,CCS2_400,4.0,2024-08-12 17:10:28,70230656,70298448,2024-08-12 16:20:15,11,73,73939495,2,Fisker Ocean,False,,50.21666666666667,67.792,62
41.68596811184035,13.513187604772611,Autostrada del Sole,03025,Province of Frosinone,Lazio,CCS2_400,4.0,2024-08-12 16:37:57,49234212,49243860,2024-08-12 16:21:03,66,84,73939653,2,,False,,16.9,9.648,18
42.49929,12.31107,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,1.0,2024-08-12 16:59:58,91298920,91318240,2024-08-12 16:21:59,19,55,73939818,1,Cupra Born | VW ID3,False,,37.983333333333334,19.32,36
44.66229,10.85797,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:53:44,187434128,187462416,2024-08-12 16:22:16,32,92,73939868,2,Opel eCorsa,False,50000.0,31.466666666666665,28.288,60
41.686012834348304,13.187509256904688,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-08-12 16:43:55,109368928,109395704,2024-08-12 16:22:24,56,90,73939891,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,21.516666666666666,26.776,34
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:50:35,102004944,102047648,2024-08-12 16:23:19,55,95,73940053,1,Kia EV9 (99.8kWh),False,,27.266666666666666,42.704,40
41.06670928675303,15.315971667173134,Autostrada dei Due Mari A16 ,83059,Provincia di Avellino,Campania,CCS2_400,4.0,2024-08-12 17:08:49,24576744,24609018,2024-08-12 16:24:09,37,92,73940218,2,,False,,44.666666666666664,32.274,55
45.0420310709263,11.709231256806135,A13 Bologna - Padova km 65 ,45023,Provincia di Rovigo,Veneto,CCS2_400,1.0,2024-08-12 16:47:54,41812232,41847888,2024-08-12 16:24:16,38,85,73940250,1,Tesla Model Y / 3 LR,False,,23.633333333333333,35.656,47
46.49900946415393,13.375391836695504,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Ente di decentramento regionale di Udine,Friuli-Venezia Giulia,CCS2_400,1.0,2024-08-12 16:47:00,17218560,17253452,2024-08-12 16:24:58,43,85,73940370,1,BMW I4 G26 ?,False,,22.033333333333335,34.892,42
